Date,Ticker,Open,High,Low,Close,Volume
2024-03-22,GAIL,175.0,176.0,172.8000030517578,174.10000610351562,12396239
2024-03-22,GODREJCP,1236.949951171875,1244.5,1210.0,1221.6500244140625,1242316
2024-03-22,GRASIM,2200.0,2234.0,2194.449951171875,2223.550048828125,551648
2024-03-22,HAL,3114.050048828125,3209.89990234375,3085.0,3170.800048828125,2086220
2024-03-22,HCLTECH,1560.0,1571.449951171875,1508.199951171875,1557.8499755859375,7468824
2024-03-22,HDFCAMC,1835.625,1909.5,1834.0,1886.699951171875,1686008
2024-03-22,HDFCBANK,720.5,725.375,718.875,721.4249877929688,45980326
2024-03-22,HDFCLIFE,623.9000244140625,628.6500244140625,616.0,623.8499755859375,3636733
2024-03-22,HINDALCO,539.7000122070312,550.6500244140625,537.3499755859375,547.75,5518261
2024-03-22,HINDUNILVR,2239.050048828125,2266.0,2232.050048828125,2256.550048828125,3507809
2024-03-22,HINDZINC,294.0,297.95001220703125,293.20001220703125,296.0,563796
2024-03-22,ICICIBANK,1081.1500244140625,1093.699951171875,1078.699951171875,1090.300048828125,17214415
2024-03-22,INDHOTEL,562.9000244140625,564.7000122070312,554.5,557.0499877929688,2340891
2024-03-22,INDIGO,3300.0,3327.050048828125,3266.800048828125,3286.800048828125,681688
2024-03-22,INFY,1521.0,1528.9000244140625,1498.199951171875,1508.8499755859375,14673890
2024-03-22,IRFC,135.9499969482422,145.1999969482422,135.0,140.9499969482422,112209659
2024-03-22,ITC,405.6280517578125,413.7165222167969,405.6280517578125,412.7054748535156,40358503
2024-03-22,JINDALSTEL,818.9500122070312,835.7999877929688,813.4000244140625,832.9000244140625,2059744
2024-03-22,JIOFIN,338.0,346.8999938964844,336.70001220703125,344.6499938964844,20548126
2024-03-22,JSWSTEEL,808.0,832.9500122070312,806.75,824.7999877929688,3983433
2024-03-22,KOTAKBANK,353.9800109863281,356.5,353.0,355.2799987792969,35306415
2024-03-22,LODHA,1130.9000244140625,1170.0,1130.800048828125,1158.199951171875,641678
2024-03-22,LT,3546.199951171875,3647.300048828125,3546.199951171875,3617.800048828125,3020545
2024-03-22,M&M,1865.8499755859375,1905.449951171875,1847.25,1878.800048828125,3786990
2024-03-22,MARUTI,11890.0498046875,12427.2998046875,11890.0498046875,12337.7001953125,1062263
2024-03-22,MAXHEALTH,749.9500122070312,749.9500122070312,730.2000122070312,739.0499877929688,3277615
2024-03-22,MAZDOCK,945.5,974.4749755859375,945.0499877929688,949.2249755859375,1998978
2024-03-22,MOTHERSON,77.66666412353516,77.86666870117188,76.46666717529297,77.53333282470703,22605883
2024-03-22,MUTHOOTFIN,1434.449951171875,1434.449951171875,1416.0,1424.3499755859375,401210
2024-03-22,NESTLEIND,1270.0999755859375,1296.0,1268.5,1286.699951171875,2027126
2024-03-22,NIFTY50,21932.19921875,22180.69921875,21883.30078125,22096.75,388700
2024-03-22,NTPC,324.5,327.25,321.1499938964844,324.75,14709219
2024-03-22,ONGC,262.95001220703125,265.25,258.45001220703125,263.25,13025089
2024-03-22,PAYTM,412.8500061035156,417.45001220703125,398.1499938964844,402.3500061035156,2574779
2024-03-22,PFC,384.3500061035156,394.79998779296875,379.0,391.6499938964844,13733411
2024-03-22,PIDILITIND,1453.7249755859375,1484.675048828125,1452.2249755859375,1480.050048828125,1246786
2024-03-22,PNB,121.0,123.30000305175781,120.0999984741211,122.75,35001868
2024-03-22,POWERGRID,273.75,278.25,271.3500061035156,275.75,22097588
2024-03-22,RECLTD,447.95001220703125,464.75,444.0,460.1000061035156,12531582
2024-03-22,RELIANCE,1449.9749755859375,1460.0,1447.3499755859375,1455.0250244140625,19527608
2024-03-22,SBILIFE,1474.0,1511.0,1458.0999755859375,1501.0999755859375,563028
2024-03-22,SBIN,743.8499755859375,748.7999877929688,741.4000244140625,746.7000122070312,15535921
2024-03-22,SHREECEM,25399.0,25489.94921875,25232.0,25366.05078125,12712
2024-03-22,SHRIRAMFIN,467.79998779296875,471.739990234375,461.0299987792969,466.1400146484375,6367775
2024-03-22,SIEMENS,2896.871826171875,2933.353759765625,2855.547119140625,2930.037353515625,479451
2024-03-22,SOLARINDS,8860.0,9418.9501953125,8798.7998046875,9322.0,482996
2024-03-22,SUNPHARMA,1568.9000244140625,1621.0,1566.0999755859375,1608.9000244140625,4941447
2024-03-22,TATACONSUM,1133.949951171875,1140.0,1119.0,1122.75,1696377
2024-03-22,TATAPOWER,389.8999938964844,395.5,386.5,390.70001220703125,11759985
2024-03-22,TATASTEEL,149.0,152.75,148.35000610351562,151.8000030517578,68241556
2024-03-22,TCS,3897.0,3938.0,3855.0,3910.89990234375,5852485
2024-03-22,TECHM,1258.5,1279.9000244140625,1236.0999755859375,1262.6500244140625,2990908
2024-03-22,TITAN,3627.550048828125,3726.89990234375,3621.25,3706.699951171875,1281102
2024-03-22,TMPV,964.9000244140625,986.2000122070312,950.3499755859375,979.7999877929688,13638296
2024-03-22,TORNTPHARM,2554.39990234375,2575.550048828125,2532.0,2559.800048828125,133752
2024-03-22,TRENT,4010.0,4025.0,3921.949951171875,3948.60009765625,678055
2024-03-22,TVSMOTOR,2062.0,2085.0,2034.5,2050.800048828125,833468
2024-03-22,ULTRACEMCO,9610.0,9751.7998046875,9580.0,9681.75,224511
2024-03-22,UNIONBANK,148.5,150.85000610351562,147.60000610351562,148.10000610351562,18104178
2024-03-22,UNITDSPR,1107.9000244140625,1144.449951171875,1106.0,1134.5,916955
2024-03-22,UPL,455.6000061035156,474.3500061035156,455.0,470.0,7019704
2024-03-22,VBL,560.0,563.0399780273438,552.8200073242188,560.9600219726562,3173577
2024-03-22,VEDL,273.0,274.3999938964844,269.8999938964844,271.1000061035156,9338889
2024-03-22,WIPRO,244.625,245.375,239.77499389648438,243.5500030517578,28646502
2024-03-22,ZYDUSLIFE,993.0,1006.9000244140625,982.3499755859375,999.75,1181935
2024-03-26,ABB,5881.0,5986.60009765625,5875.2998046875,5929.7998046875,383434
2024-03-26,ADANIENSOL,1003.0,1064.5,1002.5999755859375,1045.9000244140625,4087621
2024-03-26,ADANIENT,3100.5,3171.949951171875,3089.10009765625,3109.949951171875,937103
2024-03-26,ADANIGREEN,1840.0,1938.699951171875,1840.0,1859.0,955701
2024-03-26,ADANIPORTS,1281.5999755859375,1314.0,1281.0,1304.199951171875,3610644
2024-03-26,ADANIPOWER,104.05999755859375,107.13999938964844,103.80000305175781,104.4000015258789,7975065
2024-03-26,AMBUJACEM,589.3499755859375,600.4000244140625,586.5,595.0499877929688,2175165
2024-03-26,APOLLOHOSP,6398.0,6463.4501953125,6309.5,6322.4501953125,629120
2024-03-26,ASIANPAINT,2820.0,2844.14990234375,2810.0,2814.64990234375,1372390
2024-03-26,AXISBANK,1029.0,1044.199951171875,1027.5,1040.550048828125,9656767
2024-03-26,BAJAJ-AUTO,8945.25,9020.0,8851.0498046875,8960.5498046875,534067
2024-03-26,BAJAJFINSV,1589.0,1619.0,1589.0,1593.9000244140625,1616192
2024-03-26,BAJAJHLDNG,8212.0,8435.0,8212.0,8413.2001953125,29115
2024-03-26,BAJFINANCE,675.4500122070312,694.5,674.5,691.010009765625,18503210
2024-03-26,BANKBARODA,259.0,263.75,259.0,261.54998779296875,8259347
2024-03-26,BEL,197.0,200.5,195.9499969482422,199.39999389648438,25723863
2024-03-26,BHARTIARTL,1225.0,1234.0,1210.0,1213.0999755859375,10898138
2024-03-26,BOSCHLTD,30245.0,30852.099609375,30180.099609375,30680.349609375,39017
2024-03-26,BPCL,293.20001220703125,301.8999938964844,292.67498779296875,299.92498779296875,13567050
2024-03-26,BRITANNIA,4748.39990234375,4975.0,4740.7001953125,4961.4501953125,554559
2024-03-26,CANBK,114.38999938964844,114.93000030517578,113.45999908447266,114.37000274658203,24848115
2024-03-26,CGPOWER,528.0,547.7000122070312,526.5,542.0999755859375,5369829
2024-03-26,CHOLAFIN,1080.4000244140625,1131.0,1077.5,1115.199951171875,3092010
2024-03-26,CIPLA,1473.0,1481.25,1460.0,1472.25,1635695
2024-03-26,COALINDIA,433.79998779296875,440.95001220703125,430.8999938964844,435.95001220703125,9389403
2024-03-26,CUMMINSIND,2938.949951171875,2985.0,2918.25,2969.10009765625,513559
2024-03-26,DIVISLAB,3400.0,3439.0,3375.0,3391.0,478462
2024-03-26,DLF,864.9000244140625,876.4500122070312,858.1500244140625,873.4000244140625,2686188
2024-03-26,DMART,4315.75,4509.4501953125,4297.25,4486.2001953125,1838678
2024-03-26,DRREDDY,1238.0,1242.2900390625,1221.2099609375,1226.969970703125,1361275
2024-03-26,EICHERMOT,4001.449951171875,4042.5,3907.10009765625,3911.10009765625,772158
2024-03-26,ETERNAL,173.39999389648438,183.64999389648438,172.1999969482422,182.60000610351562,64590292
2024-03-26,GAIL,174.10000610351562,181.25,172.0500030517578,180.5,22741278
2024-03-26,GODREJCP,1201.6500244140625,1210.1500244140625,1192.550048828125,1199.050048828125,1540513
2024-03-26,GRASIM,2215.0,2242.10009765625,2201.64990234375,2240.050048828125,731877
2024-03-26,HAL,3193.0,3305.0,3180.0,3300.800048828125,2573125
2024-03-26,HCLTECH,1562.25,1592.550048828125,1555.550048828125,1562.25,4496344
2024-03-26,HDFCAMC,1887.125,1929.0,1873.8499755859375,1905.425048828125,989612
2024-03-26,HDFCBANK,713.5999755859375,718.9749755859375,711.0750122070312,712.7000122070312,56844290
2024-03-26,HDFCLIFE,638.8499755859375,642.7999877929688,625.5,626.9000244140625,13822598
2024-03-26,HINDALCO,545.6500244140625,561.0,545.0,558.6500244140625,7198061
2024-03-26,HINDUNILVR,2232.10009765625,2259.14990234375,2232.0,2240.0,3027027
2024-03-26,HINDZINC,297.8500061035156,298.95001220703125,294.29998779296875,294.8999938964844,455958
2024-03-26,ICICIBANK,1081.0,1089.1500244140625,1076.949951171875,1083.699951171875,13367635
2024-03-26,INDHOTEL,549.0499877929688,570.9500122070312,549.0499877929688,568.9500122070312,1818254
2024-03-26,INDIGO,3324.0,3507.949951171875,3302.35009765625,3492.050048828125,2463948
2024-03-26,INFY,1492.0,1507.449951171875,1487.9000244140625,1492.6500244140625,8351081
2024-03-26,IRFC,142.39999389648438,148.6999969482422,140.9499969482422,145.6999969482422,120887716
2024-03-26,ITC,409.7685852050781,413.2832336425781,409.7685852050781,411.79071044921875,10669833
2024-03-26,JINDALSTEL,842.9000244140625,867.7000122070312,835.25,837.2000122070312,3545906
2024-03-26,JIOFIN,345.0,352.5,343.54998779296875,346.1499938964844,27168989
2024-03-26,JSWSTEEL,820.5499877929688,834.0,818.0499877929688,821.9000244140625,2454193
2024-03-26,KOTAKBANK,353.0,355.0799865722656,350.0,350.739990234375,26518150
2024-03-26,LODHA,1136.0,1168.0,1108.199951171875,1158.5,659912
2024-03-26,LT,3605.0,3676.89990234375,3600.0,3670.10009765625,2320963
2024-03-26,M&M,1878.199951171875,1917.5,1861.0999755859375,1863.949951171875,4092744
2024-03-26,MARUTI,12285.5498046875,12321.900390625,12141.2001953125,12250.5498046875,507568
2024-03-26,MAXHEALTH,745.0,783.0,737.5,775.3499755859375,4356667
2024-03-26,MAZDOCK,949.5,954.5,934.5,940.7249755859375,1077612
2024-03-26,MOTHERSON,76.19999694824219,78.53333282470703,76.19999694824219,78.16666412353516,15085734
2024-03-26,MUTHOOTFIN,1420.0,1495.8499755859375,1410.949951171875,1483.1500244140625,1560486
2024-03-26,NESTLEIND,1284.0,1298.25,1266.074951171875,1293.050048828125,1941704
2024-03-26,NIFTY50,21947.900390625,22073.19921875,21947.55078125,22004.69921875,328400
2024-03-26,NTPC,320.1000061035156,330.29998779296875,320.1000061035156,329.1000061035156,11208959
2024-03-26,ONGC,261.6499938964844,267.8999938964844,259.29998779296875,265.5,10830926
2024-03-26,PAYTM,402.3500061035156,404.5,394.04998779296875,398.45001220703125,2363658
2024-03-26,PFC,385.54998779296875,396.0,385.54998779296875,394.95001220703125,10930109
2024-03-26,PIDILITIND,1490.9000244140625,1504.9749755859375,1479.925048828125,1500.800048828125,2070852
2024-03-26,PNB,122.80000305175781,124.5999984741211,122.1500015258789,123.94999694824219,30860596
2024-03-26,POWERGRID,270.1000061035156,274.1000061035156,266.1000061035156,270.04998779296875,28477120
2024-03-26,RECLTD,455.20001220703125,462.95001220703125,453.5,461.3999938964844,10475524
2024-03-26,RELIANCE,1445.0,1452.4000244140625,1439.0,1441.574951171875,11415906
2024-03-26,SBILIFE,1458.5,1509.449951171875,1457.800048828125,1486.4000244140625,1349881
2024-03-26,SBIN,743.0499877929688,747.8499755859375,738.5,740.0499877929688,14678342
2024-03-26,SHREECEM,25474.0,25788.0,25058.349609375,25684.150390625,38595
2024-03-26,SHRIRAMFIN,456.20001220703125,477.8800048828125,455.989990234375,474.510009765625,10693585
2024-03-26,SIEMENS,2930.037353515625,3000.271728515625,2917.387451171875,2992.905029296875,728012
2024-03-26,SOLARINDS,9300.0,9449.0,9200.0,9300.9501953125,316702
2024-03-26,SUNPHARMA,1595.050048828125,1614.699951171875,1593.0999755859375,1598.0999755859375,3649049
2024-03-26,TATACONSUM,1105.3499755859375,1121.0999755859375,1105.3499755859375,1112.550048828125,2407110
2024-03-26,TATAPOWER,390.5,394.0,387.75,390.1000061035156,9140496
2024-03-26,TATASTEEL,151.14999389648438,153.39999389648438,150.5,152.39999389648438,52965508
2024-03-26,TCS,3875.0,3946.699951171875,3871.449951171875,3877.5,3440925
2024-03-26,TECHM,1262.25,1271.5999755859375,1251.0,1254.3499755859375,2144358
2024-03-26,TITAN,3665.0,3729.949951171875,3665.0,3698.199951171875,1158224
2024-03-26,TMPV,977.0,995.0,976.0,986.2000122070312,9461531
2024-03-26,TORNTPHARM,2560.25,2610.0,2548.800048828125,2570.5,300411
2024-03-26,TRENT,3885.0,3948.60009765625,3866.050048828125,3881.75,844731
2024-03-26,TVSMOTOR,2053.300048828125,2088.0,2028.3499755859375,2082.949951171875,1066097
2024-03-26,ULTRACEMCO,9631.099609375,9689.7998046875,9570.0,9600.7001953125,397803
2024-03-26,UNIONBANK,148.10000610351562,150.85000610351562,146.6999969482422,150.0,10248530
2024-03-26,UNITDSPR,1134.5,1137.25,1122.800048828125,1126.050048828125,536595
2024-03-26,UPL,468.0,471.1000061035156,464.3500061035156,465.3999938964844,5072326
2024-03-26,VBL,563.9199829101562,564.0,559.1400146484375,560.6799926757812,4459500
2024-03-26,VEDL,271.79998779296875,272.79998779296875,267.3500061035156,268.54998779296875,10405333
2024-03-26,WIPRO,243.0,245.47500610351562,239.52499389648438,239.9250030517578,18273346
2024-03-26,ZYDUSLIFE,1000.0,1027.800048828125,995.0,1017.0499877929688,1781245
2024-03-27,ABB,6110.0,6341.89990234375,6086.0,6279.35009765625,1232034
2024-03-27,ADANIENSOL,1049.5,1057.5,1005.9000244140625,1014.8499755859375,3815101
2024-03-27,ADANIENT,3115.0,3138.449951171875,3106.25,3122.10009765625,900231
2024-03-27,ADANIGREEN,1869.699951171875,1895.0,1804.0,1822.5,1172737
2024-03-27,ADANIPORTS,1315.0,1343.0,1312.0999755859375,1322.800048828125,4938400
2024-03-27,ADANIPOWER,105.80000305175781,109.62000274658203,101.26000213623047,103.30999755859375,46734380
2024-03-27,AMBUJACEM,598.0,610.0,596.9500122070312,601.5,5070366
2024-03-27,APOLLOHOSP,6355.0,6399.39990234375,6220.0,6231.4501953125,603420
2024-03-27,ASIANPAINT,2817.949951171875,2842.85009765625,2817.699951171875,2830.5,1156231
2024-03-27,AXISBANK,1045.800048828125,1057.550048828125,1044.25,1052.8499755859375,17027308
2024-03-27,BAJAJ-AUTO,8959.0,9287.7998046875,8926.7001953125,9162.5,1034030
2024-03-27,BAJAJFINSV,1590.0,1609.9000244140625,1578.199951171875,1582.6500244140625,1205575
2024-03-27,BAJAJHLDNG,8428.150390625,8509.7998046875,7965.25,8096.2998046875,108749
2024-03-27,BAJFINANCE,694.5750122070312,704.9000244140625,690.5,702.2750244140625,15512750
2024-03-27,BANKBARODA,261.0,263.79998779296875,257.70001220703125,258.75,19196992
2024-03-27,BEL,200.0,203.9499969482422,198.0,199.4499969482422,37817130
2024-03-27,BHARTIARTL,1210.550048828125,1228.25,1210.550048828125,1224.800048828125,5779169
2024-03-27,BOSCHLTD,30700.0,31150.0,30231.599609375,30341.599609375,51920
2024-03-27,BPCL,302.5,305.875,296.6499938964844,297.6000061035156,10893576
2024-03-27,BRITANNIA,4960.0,4980.0,4880.0,4920.2001953125,327107
2024-03-27,CANBK,114.37000274658203,114.94000244140625,112.47000122070312,112.8499984741211,22051135
2024-03-27,CGPOWER,544.5,556.4000244140625,536.5499877929688,548.5,4958340
2024-03-27,CHOLAFIN,1119.0,1133.0,1113.0999755859375,1130.199951171875,1445844
2024-03-27,CIPLA,1484.0,1496.0,1458.0,1463.3499755859375,1642266
2024-03-27,COALINDIA,439.79998779296875,439.79998779296875,426.04998779296875,429.45001220703125,17985246
2024-03-27,CUMMINSIND,2988.0,3012.0,2947.199951171875,2968.35009765625,384326
2024-03-27,DIVISLAB,3390.0,3403.39990234375,3350.0,3367.85009765625,506472
2024-03-27,DLF,878.9500122070312,888.7000122070312,875.5499877929688,880.5,3049873
2024-03-27,DMART,4480.5,4533.0,4387.0498046875,4420.5498046875,814043
2024-03-27,DRREDDY,1230.199951171875,1230.199951171875,1206.8199462890625,1208.8199462890625,1452965
2024-03-27,EICHERMOT,3934.800048828125,3987.0,3905.800048828125,3913.800048828125,510950
2024-03-27,ETERNAL,183.60000610351562,189.0,177.1999969482422,179.4499969482422,50528769
2024-03-27,GAIL,182.85000610351562,183.6999969482422,179.64999389648438,180.3000030517578,13833150
2024-03-27,GODREJCP,1199.949951171875,1240.0,1196.1500244140625,1235.050048828125,1096345
2024-03-27,GRASIM,2240.0,2251.949951171875,2198.699951171875,2207.35009765625,1033992
2024-03-27,HAL,3317.0,3324.89990234375,3245.0,3281.050048828125,1503735
2024-03-27,HCLTECH,1569.0,1576.8499755859375,1540.0,1546.199951171875,2589697
2024-03-27,HDFCAMC,1905.300048828125,1918.5250244140625,1889.0,1897.7750244140625,305874
2024-03-27,HDFCBANK,711.7750244140625,723.9749755859375,710.625,720.3499755859375,62168668
2024-03-27,HDFCLIFE,627.5,638.4000244140625,624.0499877929688,626.3499755859375,13848953
2024-03-27,HINDALCO,564.2000122070312,564.6500244140625,556.7999877929688,557.6500244140625,5320703
2024-03-27,HINDUNILVR,2250.0,2263.0,2236.0,2239.699951171875,2168861
2024-03-27,HINDZINC,294.25,297.79998779296875,293.0,293.70001220703125,465415
2024-03-27,ICICIBANK,1083.699951171875,1092.5,1079.550048828125,1083.75,26907245
2024-03-27,INDHOTEL,569.5499877929688,593.0,569.0999755859375,585.8499755859375,6671977
2024-03-27,INDIGO,3514.949951171875,3561.550048828125,3471.60009765625,3546.64990234375,1246756
2024-03-27,INFY,1496.0,1499.0,1481.550048828125,1483.8499755859375,6857402
2024-03-27,IRFC,147.5,150.9499969482422,141.60000610351562,142.85000610351562,89910843
2024-03-27,ITC,411.164794921875,412.9943542480469,410.63519287109375,412.1277160644531,12698464
2024-03-27,JINDALSTEL,841.0,843.9000244140625,826.9500122070312,833.0999755859375,1467887
2024-03-27,JIOFIN,348.25,355.6000061035156,348.0,350.70001220703125,50090709
2024-03-27,JSWSTEEL,825.0,832.4000244140625,815.4000244140625,818.0499877929688,1884038
2024-03-27,KOTAKBANK,351.6000061035156,355.9599914550781,350.7799987792969,355.1199951171875,41155650
2024-03-27,LODHA,1168.800048828125,1181.449951171875,1141.0,1148.050048828125,609014
2024-03-27,LT,3683.0,3727.199951171875,3670.10009765625,3706.39990234375,2387693
2024-03-27,M&M,1869.9000244140625,1899.9000244140625,1855.300048828125,1881.1500244140625,4196597
2024-03-27,MARUTI,12290.0,12722.7001953125,12285.7001953125,12510.349609375,878986
2024-03-27,MAXHEALTH,773.9000244140625,812.25,756.0499877929688,802.2999877929688,4521190
2024-03-27,MAZDOCK,943.9500122070312,962.0,943.5499877929688,945.875,1293508
2024-03-27,MOTHERSON,78.46666717529297,78.9000015258789,77.76666259765625,78.19999694824219,13128432
2024-03-27,MUTHOOTFIN,1478.8499755859375,1488.050048828125,1448.25,1478.199951171875,2344685
2024-03-27,NESTLEIND,1293.050048828125,1295.2750244140625,1275.875,1283.2249755859375,1801192
2024-03-27,NIFTY50,22053.94921875,22193.599609375,22052.849609375,22123.650390625,409100
2024-03-27,NTPC,332.0,334.1000061035156,326.29998779296875,331.6000061035156,45209520
2024-03-27,ONGC,265.0,268.20001220703125,259.6499938964844,261.75,28563001
2024-03-27,PAYTM,397.0,415.29998779296875,394.0,396.79998779296875,4405505
2024-03-27,PFC,397.0,400.1499938964844,380.25,384.5,28752085
2024-03-27,PIDILITIND,1515.574951171875,1517.4000244140625,1491.25,1496.1500244140625,740138
2024-03-27,PNB,124.0,125.1500015258789,122.19999694824219,122.75,42673023
2024-03-27,POWERGRID,271.0,272.79998779296875,269.20001220703125,270.25,18094214
2024-03-27,RECLTD,463.0,466.54998779296875,440.79998779296875,445.6000061035156,28138339
2024-03-27,RELIANCE,1448.0,1500.0,1447.0,1492.8499755859375,16326644
2024-03-27,SBILIFE,1490.0,1499.0,1473.5,1479.550048828125,795193
2024-03-27,SBIN,743.0,745.8499755859375,730.2000122070312,733.2999877929688,30088789
2024-03-27,SHREECEM,25827.30078125,26334.05078125,25750.0,25939.349609375,27139
2024-03-27,SHRIRAMFIN,482.0,486.0,469.0,477.2699890136719,77232200
2024-03-27,SIEMENS,3011.307373046875,3146.317138671875,3003.9404296875,3104.434814453125,1348237
2024-03-27,SOLARINDS,9305.9501953125,9349.9501953125,8781.9501953125,8890.75,250547
2024-03-27,SUNPHARMA,1602.0,1626.1500244140625,1592.0999755859375,1604.1500244140625,2530169
2024-03-27,TATACONSUM,1115.3499755859375,1117.0,1084.0999755859375,1091.050048828125,1962948
2024-03-27,TATAPOWER,391.54998779296875,393.8500061035156,387.5,388.3999938964844,9084482
2024-03-27,TATASTEEL,152.4499969482422,154.10000610351562,152.0,152.6999969482422,35328794
2024-03-27,TCS,3888.5,3895.0,3829.39990234375,3840.89990234375,1968575
2024-03-27,TECHM,1258.0,1263.1500244140625,1246.550048828125,1253.800048828125,2128854
2024-03-27,TITAN,3699.0,3784.89990234375,3692.800048828125,3759.39990234375,1315714
2024-03-27,TMPV,991.5999755859375,995.0,976.7000122070312,978.6500244140625,6640537
2024-03-27,TORNTPHARM,2594.25,2599.0,2515.050048828125,2572.39990234375,257181
2024-03-27,TRENT,3882.5,3922.5,3867.0,3875.199951171875,524636
2024-03-27,TVSMOTOR,2100.0,2134.0,2084.14990234375,2123.14990234375,1315796
2024-03-27,ULTRACEMCO,9630.0,9708.0,9571.0498046875,9623.4501953125,267937
2024-03-27,UNIONBANK,150.35000610351562,151.9499969482422,148.6999969482422,151.1999969482422,11982782
2024-03-27,UNITDSPR,1122.6500244140625,1142.5,1120.949951171875,1139.449951171875,387737
2024-03-27,UPL,465.0,467.20001220703125,453.45001220703125,455.5,27876181
2024-03-27,VBL,561.219970703125,562.4000244140625,551.3400268554688,553.5999755859375,5855022
2024-03-27,VEDL,269.8999938964844,274.25,267.75,271.6000061035156,5949040
2024-03-27,WIPRO,239.85000610351562,240.47500610351562,235.625,236.14999389648438,14320668
2024-03-27,ZYDUSLIFE,1027.75,1027.75,998.25,999.7000122070312,1452036
2024-03-28,ABB,6280.0,6471.9501953125,6222.7998046875,6360.85009765625,722060
2024-03-28,ADANIENSOL,1030.0,1041.800048828125,1015.2000122070312,1026.699951171875,3159446
2024-03-28,ADANIENT,3134.0,3237.0,3096.75,3197.10009765625,2327053
2024-03-28,ADANIGREEN,1832.550048828125,1863.0,1820.0,1835.1500244140625,605145
2024-03-28,ADANIPORTS,1334.0,1358.699951171875,1314.0,1341.8499755859375,4188741
2024-03-28,ADANIPOWER,104.0,107.7699966430664,103.70999908447266,106.76000213623047,16751295
2024-03-28,AMBUJACEM,607.5,617.0,602.25,612.3499755859375,3861492
2024-03-28,APOLLOHOSP,6231.4501953125,6425.60009765625,6112.5,6356.7998046875,818070
2024-03-28,ASIANPAINT,2835.050048828125,2868.0,2819.0,2846.75,1864623
2024-03-28,AXISBANK,1052.8499755859375,1058.4000244140625,1044.0999755859375,1047.199951171875,10235318
2024-03-28,BAJAJ-AUTO,9162.5,9243.599609375,8980.0498046875,9148.150390625,847202
2024-03-28,BAJAJFINSV,1588.0,1669.0,1588.0,1643.8499755859375,5210310
2024-03-28,BAJAJHLDNG,8065.10009765625,8344.0498046875,8065.10009765625,8272.75,74053
2024-03-28,BAJFINANCE,703.2100219726562,734.9299926757812,703.2100219726562,724.5250244140625,35745180
2024-03-28,BANKBARODA,258.75,266.3999938964844,258.75,264.04998779296875,11966752
2024-03-28,BEL,200.5,202.4499969482422,199.0,201.5,17425093
2024-03-28,BHARTIARTL,1226.949951171875,1238.5,1220.300048828125,1228.5999755859375,10518377
2024-03-28,BOSCHLTD,30499.94921875,30595.75,29730.94921875,30031.30078125,36810
2024-03-28,BPCL,300.45001220703125,305.625,298.79998779296875,301.20001220703125,12168632
2024-03-28,BRITANNIA,4942.2998046875,4971.2001953125,4864.60009765625,4911.25,648795
2024-03-28,CANBK,113.62999725341797,117.55999755859375,113.62000274658203,116.20999908447266,51789135
2024-03-28,CGPOWER,551.0499877929688,555.25,535.0,540.9000244140625,4052946
2024-03-28,CHOLAFIN,1130.199951171875,1168.5999755859375,1130.199951171875,1156.5999755859375,1845633
2024-03-28,CIPLA,1472.0,1514.199951171875,1461.1500244140625,1496.949951171875,2110407
2024-03-28,COALINDIA,430.0,438.45001220703125,430.0,434.1000061035156,10332853
2024-03-28,CUMMINSIND,2986.449951171875,3025.0,2939.14990234375,3006.25,827120
2024-03-28,DIVISLAB,3367.050048828125,3469.699951171875,3367.050048828125,3445.300048828125,1145370
2024-03-28,DLF,886.7999877929688,907.0,882.7000122070312,897.0,4055477
2024-03-28,DMART,4424.9501953125,4560.0,4397.0498046875,4525.60009765625,892567
2024-03-28,DRREDDY,1215.5999755859375,1241.9599609375,1215.5999755859375,1231.5799560546875,2586915
2024-03-28,EICHERMOT,3915.300048828125,4075.0,3891.75,4019.300048828125,1307106
2024-03-28,ETERNAL,179.8000030517578,184.6999969482422,176.0,182.10000610351562,42567446
2024-03-28,GAIL,181.35000610351562,182.39999389648438,179.64999389648438,181.0500030517578,10519502
2024-03-28,GODREJCP,1235.949951171875,1259.5,1220.25,1251.800048828125,1334466
2024-03-28,GRASIM,2210.0,2309.199951171875,2210.0,2287.300048828125,1786120
2024-03-28,HAL,3291.0,3345.0,3272.0,3327.0,1385868
2024-03-28,HCLTECH,1549.0,1561.050048828125,1531.0,1543.550048828125,5301493
2024-03-28,HDFCAMC,1899.9749755859375,1904.875,1872.074951171875,1877.050048828125,662492
2024-03-28,HDFCBANK,720.3499755859375,730.25,720.3499755859375,723.9500122070312,55592142
2024-03-28,HDFCLIFE,626.3499755859375,638.75,626.3499755859375,633.3499755859375,6878964
2024-03-28,HINDALCO,561.0,566.6500244140625,555.2999877929688,560.25,8326754
2024-03-28,HINDUNILVR,2245.0,2287.89990234375,2240.10009765625,2264.35009765625,3186360
2024-03-28,HINDZINC,293.70001220703125,296.1499938964844,290.1000061035156,292.29998779296875,452622
2024-03-28,ICICIBANK,1085.0,1105.050048828125,1085.0,1093.300048828125,22070566
2024-03-28,INDHOTEL,589.5,595.5499877929688,583.0999755859375,591.1500244140625,4201009
2024-03-28,INDIGO,3546.0,3573.800048828125,3516.0,3548.64990234375,1102586
2024-03-28,INFY,1487.1500244140625,1511.800048828125,1487.1500244140625,1498.050048828125,12499530
2024-03-28,IRFC,144.9499969482422,147.8000030517578,141.3000030517578,142.35000610351562,50962525
